trip_distance,fare_amount,winter,spring,summer,fall,pickup_datetime,dropoff_datetime,Holiday Proximity,ride_duration,Early morning,Morning,Afternoon,Night
1.23,8.0,0,1,0,0,2019-04-02 18:23:39,2019-04-02 18:33:42,0,0 days 00:10:03.000000000,0,0,0,0
0.54,4.5,0,0,1,0,2019-08-31 14:33:12,2019-08-31 14:37:17,0,0 days 00:04:05.000000000,0,0,1,0
1.2,9.0,0,1,0,0,2019-05-29 09:22:21,2019-05-29 09:34:44,0,0 days 00:12:23.000000000,0,1,0,0
1.87,13.0,0,0,1,0,2019-08-05 17:57:28,2019-08-05 18:16:02,0,0 days 00:18:34.000000000,0,0,1,0
2.3,13.0,0,0,0,1,2019-10-27 14:43:14,2019-10-27 15:02:19,0,0 days 00:19:05.000000000,0,0,1,0
1.9,9.5,0,0,1,0,2019-08-21 22:31:27,2019-08-21 22:43:05,0,0 days 00:11:38.000000000,0,0,0,1
5.38,22.5,0,1,0,0,2019-05-17 00:38:43,2019-05-17 01:08:34,0,0 days 00:29:51.000000000,1,0,0,0
2.05,15.5,0,0,0,1,2019-10-03 18:13:05,2019-10-03 18:38:14,0,0 days 00:25:09.000000000,0,0,0,0
1.31,8.0,0,1,0,0,2019-04-12 11:22:32,2019-04-12 11:32:58,0,0 days 00:10:26.000000000,0,1,0,0
1.4,8.5,0,1,0,0,2019-05-17 07:29:09,2019-05-17 07:39:48,0,0 days 00:10:39.000000000,0,1,0,0
3.6,19.0,0,0,0,1,2019-10-03 18:59:13,2019-10-03 19:27:19,0,0 days 00:28:06.000000000,0,0,0,0
1.89,10.5,1,0,0,0,2019-01-14 12:25:01,2019-01-14 12:38:00,0,0 days 00:12:59.000000000,0,0,0,0
1.5,9.5,1,0,0,0,2019-02-27 19:43:35,2019-02-27 19:55:45,0,0 days 00:12:10.000000000,0,0,0,0
1.04,7.0,0,0,0,1,2019-11-01 18:32:11,2019-11-01 18:40:25,0,0 days 00:08:14.000000000,0,0,0,0
1.22,7.0,0,1,0,0,2019-03-22 19:38:26,2019-03-22 19:45:59,0,0 days 00:07:33.000000000,0,0,0,0
5.8,20.5,0,1,0,0,2019-05-04 21:01:30,2019-05-04 21:22:03,0,0 days 00:20:33.000000000,0,0,0,0
8.1,25.5,1,0,0,0,2019-02-26 15:15:17,2019-02-26 15:36:20,0,0 days 00:21:03.000000000,0,0,1,0
1.5,9.5,0,1,0,0,2019-05-02 17:05:51,2019-05-02 17:18:35,0,0 days 00:12:44.000000000,0,0,1,0
2.32,13.0,1,0,0,0,2019-01-07 09:41:48,2019-01-07 10:00:02,0,0 days 00:18:14.000000000,0,1,0,0
3.57,21.5,0,0,0,1,2019-09-23 18:23:08,2019-09-23 18:56:51,1,0 days 00:33:43.000000000,0,0,0,0
0.76,5.0,0,1,0,0,2019-03-12 07:00:49,2019-03-12 07:05:16,0,0 days 00:04:27.000000000,0,1,0,0
0.51,4.5,1,0,0,0,2019-02-27 20:54:43,2019-02-27 20:58:47,0,0 days 00:04:04.000000000,0,0,0,0
1.3,10.5,0,1,0,0,2019-05-06 16:39:59,2019-05-06 16:54:40,0,0 days 00:14:41.000000000,0,0,1,0
1.8,8.0,0,1,0,0,2019-05-26 00:57:03,2019-05-26 01:03:51,0,0 days 00:06:48.000000000,1,0,0,0
1.4,8.5,0,1,0,0,2019-03-19 14:48:02,2019-03-19 14:57:31,1,0 days 00:09:29.000000000,0,0,1,0
1.2,7.5,0,0,1,0,2019-06-13 18:14:37,2019-06-13 18:24:10,0,0 days 00:09:33.000000000,0,0,0,0
3.21,19.0,0,0,1,0,2019-07-25 18:05:19,2019-07-25 18:34:17,0,0 days 00:28:58.000000000,0,0,0,0
1.42,8.5,1,0,0,0,2019-12-23 07:35:57,2019-12-23 07:45:58,0,0 days 00:10:01.000000000,0,1,0,0
2.8,10.5,0,1,0,0,2019-05-30 07:17:58,2019-05-30 07:28:52,1,0 days 00:10:54.000000000,0,1,0,0
1.07,6.0,0,0,1,0,2019-08-25 00:56:13,2019-08-25 01:02:49,0,0 days 00:06:36.000000000,1,0,0,0
1.82,8.5,0,1,0,0,2019-03-03 16:08:15,2019-03-03 16:16:17,0,0 days 00:08:02.000000000,0,0,1,0
2.58,17.5,0,0,1,0,2019-06-12 10:48:11,2019-06-12 11:17:31,0,0 days 00:29:20.000000000,0,1,0,0
0.88,6.5,0,0,0,1,2019-11-18 19:45:42,2019-11-18 19:53:24,0,0 days 00:07:42.000000000,0,0,0,0
0.8,6.0,0,0,0,1,2019-11-01 16:36:19,2019-11-01 16:41:55,0,0 days 00:05:36.000000000,0,0,1,0
2.05,12.5,0,1,0,0,2019-04-16 18:12:35,2019-04-16 18:31:10,0,0 days 00:18:35.000000000,0,0,0,0
2.2,10.5,0,0,1,0,2019-06-11 14:28:59,2019-06-11 14:39:22,0,0 days 00:10:23.000000000,0,0,1,0
1.37,7.0,1,0,0,0,2019-02-08 12:28:43,2019-02-08 12:35:13,0,0 days 00:06:30.000000000,0,0,0,0
0.5,4.5,0,0,1,0,2019-08-19 18:34:20,2019-08-19 18:37:39,0,0 days 00:03:19.000000000,0,0,0,0
9.55,31.5,0,1,0,0,2019-04-01 14:52:50,2019-04-01 15:27:24,0,0 days 00:34:34.000000000,0,0,1,0
15.09,43.5,0,1,0,0,2019-05-18 07:19:40,2019-05-18 07:52:41,0,0 days 00:33:01.000000000,0,1,0,0
1.27,7.0,0,1,0,0,2019-03-06 16:33:21,2019-03-06 16:41:31,0,0 days 00:08:10.000000000,0,0,1,0
2.22,9.5,0,0,1,0,2019-07-03 22:11:45,2019-07-03 22:22:37,1,0 days 00:10:52.000000000,0,0,0,1
7.74,27.5,0,0,0,1,2019-10-07 10:19:51,2019-10-07 10:50:40,0,0 days 00:30:49.000000000,0,1,0,0
1.51,6.5,1,0,0,0,2019-01-09 07:42:46,2019-01-09 07:48:03,0,0 days 00:05:17.000000000,0,1,0,0
0.7,5.0,1,0,0,0,2019-12-20 20:29:18,2019-12-20 20:32:56,0,0 days 00:03:38.000000000,0,0,0,0
2.05,11.5,0,1,0,0,2019-05-09 10:36:55,2019-05-09 10:52:26,0,0 days 00:15:31.000000000,0,1,0,0
4.76,19.0,1,0,0,0,2019-01-27 17:42:26,2019-01-27 18:04:53,0,0 days 00:22:27.000000000,0,0,1,0
1.13,6.0,0,1,0,0,2019-04-22 23:16:44,2019-04-22 23:22:00,0,0 days 00:05:16.000000000,0,0,0,1
0.78,5.0,0,1,0,0,2019-03-08 18:06:39,2019-03-08 18:11:12,0,0 days 00:04:33.000000000,0,0,0,0
1.0,5.5,1,0,0,0,2019-02-20 05:47:20,2019-02-20 05:51:38,0,0 days 00:04:18.000000000,0,0,0,0
3.56,14.0,0,0,1,0,2019-07-28 02:55:45,2019-07-28 03:11:37,0,0 days 00:15:52.000000000,1,0,0,0
1.3,7.0,0,1,0,0,2019-04-18 00:19:42,2019-04-18 00:26:56,0,0 days 00:07:14.000000000,1,0,0,0
5.19,17.5,0,0,0,1,2019-09-26 21:47:57,2019-09-26 22:05:41,0,0 days 00:17:44.000000000,0,0,0,0
2.2,11.5,1,0,0,0,2019-02-01 15:16:22,2019-02-01 15:30:58,0,0 days 00:14:36.000000000,0,0,1,0
0.4,4.0,0,1,0,0,2019-05-14 13:35:43,2019-05-14 13:38:38,0,0 days 00:02:55.000000000,0,0,1,0
0.3,3.0,0,1,0,0,2019-03-07 14:40:44,2019-03-07 14:42:22,0,0 days 00:01:38.000000000,0,0,1,0
3.83,16.5,0,0,0,1,2019-11-10 12:24:54,2019-11-10 12:46:09,1,0 days 00:21:15.000000000,0,0,0,0
12.4,38.0,0,0,1,0,2019-06-17 13:47:08,2019-06-17 14:20:57,0,0 days 00:33:49.000000000,0,0,1,0
5.46,18.0,0,0,0,1,2019-11-15 00:34:07,2019-11-15 00:47:49,0,0 days 00:13:42.000000000,1,0,0,0
2.31,9.0,1,0,0,0,2019-12-31 06:44:30,2019-12-31 06:53:05,1,0 days 00:08:35.000000000,0,1,0,0
1.19,6.5,0,0,0,1,2019-09-16 11:49:31,2019-09-16 11:55:36,0,0 days 00:06:05.000000000,0,1,0,0
2.6,12.5,0,1,0,0,2019-03-10 15:10:04,2019-03-10 15:26:41,0,0 days 00:16:37.000000000,0,0,1,0
0.9,5.5,1,0,0,0,2019-01-07 08:27:33,2019-01-07 08:32:23,0,0 days 00:04:50.000000000,0,1,0,0
0.95,8.5,1,0,0,0,2019-02-12 12:18:37,2019-02-12 12:30:17,0,0 days 00:11:40.000000000,0,0,0,0
2.6,13.5,0,0,0,1,2019-11-01 10:02:29,2019-11-01 10:21:22,0,0 days 00:18:53.000000000,0,1,0,0
1.65,10.0,0,1,0,0,2019-03-06 16:33:41,2019-03-06 16:47:12,0,0 days 00:13:31.000000000,0,0,1,0
1.48,11.0,1,0,0,0,2019-01-14 17:52:55,2019-01-14 18:09:27,0,0 days 00:16:32.000000000,0,0,1,0
1.93,8.5,0,0,0,1,2019-11-22 22:30:58,2019-11-22 22:39:45,0,0 days 00:08:47.000000000,0,0,0,1
1.32,7.5,1,0,0,0,2019-12-24 13:50:39,2019-12-24 13:58:42,0,0 days 00:08:03.000000000,0,0,1,0
0.93,7.0,1,0,0,0,2019-02-20 08:08:16,2019-02-20 08:16:48,0,0 days 00:08:32.000000000,0,1,0,0
1.9,16.5,0,0,0,1,2019-10-02 13:58:28,2019-10-02 14:25:32,0,0 days 00:27:04.000000000,0,0,1,0
14.97,46.0,1,0,0,0,2019-01-22 18:37:26,2019-01-22 19:16:18,0,0 days 00:38:52.000000000,0,0,0,0
1.42,7.5,0,0,0,1,2019-09-15 19:55:18,2019-09-15 20:03:57,0,0 days 00:08:39.000000000,0,0,0,0
1.2,7.5,0,0,0,1,2019-11-18 21:03:16,2019-11-18 21:11:39,0,0 days 00:08:23.000000000,0,0,0,0
0.63,4.5,0,1,0,0,2019-04-10 21:47:41,2019-04-10 21:51:32,0,0 days 00:03:51.000000000,0,0,0,0
1.04,7.5,1,0,0,0,2019-02-20 16:34:46,2019-02-20 16:44:56,0,0 days 00:10:10.000000000,0,0,1,0
2.73,16.5,0,0,1,0,2019-08-08 16:55:29,2019-08-08 17:20:54,0,0 days 00:25:25.000000000,0,0,1,0
1.31,9.0,0,0,0,1,2019-09-03 17:20:47,2019-09-03 17:33:21,0,0 days 00:12:34.000000000,0,0,1,0
1.33,7.5,0,1,0,0,2019-03-02 01:04:50,2019-03-02 01:12:47,0,0 days 00:07:57.000000000,1,0,0,0
4.0,14.0,0,0,1,0,2019-07-12 06:32:08,2019-07-12 06:46:32,0,0 days 00:14:24.000000000,0,1,0,0
1.4,8.0,0,1,0,0,2019-04-03 20:22:35,2019-04-03 20:30:06,0,0 days 00:07:31.000000000,0,0,0,0
1.93,9.5,1,0,0,0,2019-02-10 10:24:10,2019-02-10 10:34:24,0,0 days 00:10:14.000000000,0,1,0,0
2.99,14.5,0,0,1,0,2019-06-06 15:42:51,2019-06-06 16:02:52,0,0 days 00:20:01.000000000,0,0,1,0
0.86,6.0,1,0,0,0,2019-12-05 18:21:42,2019-12-05 18:28:09,0,0 days 00:06:27.000000000,0,0,0,0
0.37,4.5,0,0,0,1,2019-11-24 00:46:09,2019-11-24 00:50:39,1,0 days 00:04:30.000000000,1,0,0,0
1.88,10.5,1,0,0,0,2019-02-17 13:39:14,2019-02-17 13:53:34,0,0 days 00:14:20.000000000,0,0,1,0
0.6,5.5,0,1,0,0,2019-03-09 20:45:04,2019-03-09 20:50:50,0,0 days 00:05:46.000000000,0,0,0,0
1.24,8.0,0,1,0,0,2019-03-01 16:55:14,2019-03-01 17:05:08,0,0 days 00:09:54.000000000,0,0,1,0
3.85,16.0,0,0,1,0,2019-07-13 17:34:48,2019-07-13 17:53:42,0,0 days 00:18:54.000000000,0,0,1,0
1.2,8.5,0,0,0,1,2019-09-25 18:24:39,2019-09-25 18:35:58,0,0 days 00:11:19.000000000,0,0,0,0
2.25,8.5,1,0,0,0,2019-01-09 18:01:15,2019-01-09 18:09:32,0,0 days 00:08:17.000000000,0,0,0,0
1.1,6.0,0,1,0,0,2019-04-24 00:53:39,2019-04-24 00:58:36,0,0 days 00:04:57.000000000,1,0,0,0
1.4,7.5,1,0,0,0,2019-01-04 14:17:23,2019-01-04 14:25:45,0,0 days 00:08:22.000000000,0,0,1,0
6.32,22.0,0,1,0,0,2019-03-10 01:22:26,2019-03-10 01:44:00,0,0 days 00:21:34.000000000,1,0,0,0
1.16,8.0,1,0,0,0,2019-12-17 14:39:57,2019-12-17 14:49:46,0,0 days 00:09:49.000000000,0,0,1,0
1.5,12.0,0,0,0,1,2019-11-01 12:54:22,2019-11-01 13:12:21,0,0 days 00:17:59.000000000,0,0,0,0
4.1,15.5,0,1,0,0,2019-05-15 21:15:24,2019-05-15 21:32:07,0,0 days 00:16:43.000000000,0,0,0,0
0.75,5.5,0,1,0,0,2019-03-08 08:56:16,2019-03-08 09:01:51,0,0 days 00:05:35.000000000,0,1,0,0
0.62,4.0,0,1,0,0,2019-04-08 18:10:40,2019-04-08 18:12:33,0,0 days 00:01:53.000000000,0,0,0,0
2.7,15.5,1,0,0,0,2019-01-18 16:00:47,2019-01-18 16:23:29,0,0 days 00:22:42.000000000,0,0,1,0
0.9,8.5,1,0,0,0,2019-12-04 22:54:56,2019-12-04 23:06:07,0,0 days 00:11:11.000000000,0,0,0,1
1.4,8.0,0,0,1,0,2019-06-11 16:44:31,2019-06-11 16:53:38,0,0 days 00:09:07.000000000,0,0,1,0
2.94,16.5,0,1,0,0,2019-03-08 10:51:07,2019-03-08 11:15:21,0,0 days 00:24:14.000000000,0,1,0,0
5.0,19.0,1,0,0,0,2019-12-07 11:26:58,2019-12-07 11:49:45,0,0 days 00:22:47.000000000,0,1,0,0
0.57,4.0,0,0,1,0,2019-07-23 07:35:21,2019-07-23 07:38:06,0,0 days 00:02:45.000000000,0,1,0,0
1.4,7.5,1,0,0,0,2019-12-19 07:34:09,2019-12-19 07:41:07,0,0 days 00:06:58.000000000,0,1,0,0
2.0,14.5,0,0,1,0,2019-06-08 19:25:33,2019-06-08 19:47:32,0,0 days 00:21:59.000000000,0,0,0,0
3.1,19.0,1,0,0,0,2019-12-23 13:43:05,2019-12-23 14:11:29,0,0 days 00:28:24.000000000,0,0,1,0
2.11,17.0,1,0,0,0,2019-12-18 20:29:27,2019-12-18 20:57:57,0,0 days 00:28:30.000000000,0,0,0,0
1.08,6.5,0,0,1,0,2019-07-03 20:43:01,2019-07-03 20:51:05,1,0 days 00:08:04.000000000,0,0,0,0
2.25,15.0,0,0,1,0,2019-07-22 15:20:28,2019-07-22 15:42:35,0,0 days 00:22:07.000000000,0,0,1,0
0.8,5.5,0,1,0,0,2019-03-21 20:52:53,2019-03-21 20:57:48,0,0 days 00:04:55.000000000,0,0,0,0
2.3,12.5,0,0,0,1,2019-09-06 13:55:18,2019-09-06 14:12:17,0,0 days 00:16:59.000000000,0,0,1,0
2.22,10.5,0,1,0,0,2019-03-15 08:31:40,2019-03-15 08:44:32,0,0 days 00:12:52.000000000,0,1,0,0
1.35,6.0,0,0,0,1,2019-10-01 06:36:51,2019-10-01 06:41:26,0,0 days 00:04:35.000000000,0,1,0,0
0.5,4.5,0,0,0,1,2019-10-07 14:54:55,2019-10-07 14:58:56,0,0 days 00:04:01.000000000,0,0,1,0
7.6,24.0,0,0,0,1,2019-09-01 07:50:11,2019-09-01 08:07:50,0,0 days 00:17:39.000000000,0,1,0,0
1.3,8.5,1,0,0,0,2019-01-29 20:41:37,2019-01-29 20:52:05,0,0 days 00:10:28.000000000,0,0,0,0
0.3,3.5,0,1,0,0,2019-04-17 04:51:39,2019-04-17 04:53:53,0,0 days 00:02:14.000000000,1,0,0,0
0.6,5.0,0,0,1,0,2019-06-05 10:07:20,2019-06-05 10:12:37,0,0 days 00:05:17.000000000,0,1,0,0
19.8,52.0,0,1,0,0,2019-04-25 15:56:20,2019-04-25 16:57:06,0,0 days 01:00:46.000000000,0,0,1,0
2.93,10.0,1,0,0,0,2019-01-14 22:19:12,2019-01-14 22:27:12,0,0 days 00:08:00.000000000,0,0,0,1
0.67,4.0,0,0,1,0,2019-08-20 21:14:06,2019-08-20 21:16:41,0,0 days 00:02:35.000000000,0,0,0,0
1.2,8.0,0,0,1,0,2019-07-08 08:57:46,2019-07-08 09:07:16,0,0 days 00:09:30.000000000,0,1,0,0
1.1,6.5,0,0,1,0,2019-06-01 17:56:43,2019-06-01 18:02:31,0,0 days 00:05:48.000000000,0,0,1,0
5.3,23.5,0,0,0,1,2019-11-20 11:15:30,2019-11-20 11:47:00,0,0 days 00:31:30.000000000,0,1,0,0
0.71,5.0,1,0,0,0,2019-12-06 18:30:02,2019-12-06 18:35:00,0,0 days 00:04:58.000000000,0,0,0,0
2.98,12.0,0,0,0,1,2019-10-14 10:48:49,2019-10-14 11:01:25,0,0 days 00:12:36.000000000,0,1,0,0
2.0,12.5,0,0,0,1,2019-09-18 19:20:53,2019-09-18 19:39:11,0,0 days 00:18:18.000000000,0,0,0,0
6.65,24.5,0,0,0,1,2019-09-13 23:27:30,2019-09-13 23:57:52,0,0 days 00:30:22.000000000,0,0,0,1
21.9,52.0,0,1,0,0,2019-04-12 21:07:45,2019-04-12 22:10:29,0,0 days 01:02:44.000000000,0,0,0,0
17.87,52.0,0,1,0,0,2019-03-10 20:34:45,2019-03-10 21:16:54,0,0 days 00:42:09.000000000,0,0,0,0
2.41,9.5,1,0,0,0,2019-01-07 23:30:10,2019-01-07 23:38:44,0,0 days 00:08:34.000000000,0,0,0,1
4.1,14.0,0,0,0,1,2019-11-27 07:44:00,2019-11-27 07:54:54,0,0 days 00:10:54.000000000,0,1,0,0
6.32,25.0,0,1,0,0,2019-03-12 10:19:14,2019-03-12 10:51:07,0,0 days 00:31:53.000000000,0,1,0,0
1.14,6.5,0,0,0,1,2019-09-04 22:33:34,2019-09-04 22:40:45,1,0 days 00:07:11.000000000,0,0,0,1
1.4,7.0,1,0,0,0,2019-12-20 02:06:48,2019-12-20 02:13:53,0,0 days 00:07:05.000000000,1,0,0,0
1.3,7.5,1,0,0,0,2019-01-07 08:25:29,2019-01-07 08:34:32,0,0 days 00:09:03.000000000,0,1,0,0
1.07,6.0,0,0,0,1,2019-09-22 18:39:56,2019-09-22 18:46:23,1,0 days 00:06:27.000000000,0,0,0,0
3.95,16.0,0,0,0,1,2019-09-14 19:19:21,2019-09-14 19:40:05,0,0 days 00:20:44.000000000,0,0,0,0
0.82,9.0,0,1,0,0,2019-05-29 19:30:01,2019-05-29 19:43:23,1,0 days 00:13:22.000000000,0,0,0,0
0.46,4.0,0,1,0,0,2019-03-27 17:18:52,2019-03-27 17:21:36,1,0 days 00:02:44.000000000,0,0,1,0
5.9,21.0,1,0,0,0,2019-02-17 04:07:35,2019-02-17 04:29:19,0,0 days 00:21:44.000000000,1,0,0,0
4.0,19.5,1,0,0,0,2019-12-22 18:56:57,2019-12-22 19:23:14,0,0 days 00:26:17.000000000,0,0,0,0
2.25,12.0,1,0,0,0,2019-01-31 18:06:14,2019-01-31 18:22:34,0,0 days 00:16:20.000000000,0,0,0,0
2.0,11.0,1,0,0,0,2019-02-12 18:37:46,2019-02-12 18:52:52,0,0 days 00:15:06.000000000,0,0,0,0
2.6,13.0,0,0,0,1,2019-10-04 18:18:18,2019-10-04 18:34:52,0,0 days 00:16:34.000000000,0,0,0,0
0.7,5.5,0,0,0,1,2019-09-25 19:26:27,2019-09-25 19:32:11,0,0 days 00:05:44.000000000,0,0,0,0
7.98,22.0,0,1,0,0,2019-04-10 10:45:23,2019-04-10 10:54:58,0,0 days 00:09:35.000000000,0,1,0,0
0.64,6.5,1,0,0,0,2019-12-07 11:59:36,2019-12-07 12:07:42,0,0 days 00:08:06.000000000,0,1,0,0
1.8,9.5,0,0,0,1,2019-11-26 22:09:39,2019-11-26 22:22:02,0,0 days 00:12:23.000000000,0,0,0,1
8.44,27.0,0,0,1,0,2019-07-13 08:54:09,2019-07-13 09:18:15,0,0 days 00:24:06.000000000,0,1,0,0
3.9,12.5,0,0,0,1,2019-11-06 21:54:34,2019-11-06 22:01:19,0,0 days 00:06:45.000000000,0,0,0,0
0.84,8.0,1,0,0,0,2019-01-25 11:47:41,2019-01-25 11:57:57,0,0 days 00:10:16.000000000,0,1,0,0
5.3,20.0,1,0,0,0,2019-02-09 17:36:53,2019-02-09 18:01:30,0,0 days 00:24:37.000000000,0,0,1,0
2.65,10.0,0,0,0,1,2019-10-19 02:18:57,2019-10-19 02:27:13,0,0 days 00:08:16.000000000,1,0,0,0
1.7,8.5,0,0,1,0,2019-07-29 21:19:15,2019-07-29 21:29:09,0,0 days 00:09:54.000000000,0,0,0,0
0.9,8.0,0,1,0,0,2019-03-15 18:50:50,2019-03-15 19:01:47,0,0 days 00:10:57.000000000,0,0,0,0
0.6,4.0,0,0,1,0,2019-07-31 07:38:38,2019-07-31 07:40:57,0,0 days 00:02:19.000000000,0,1,0,0
18.2,50.5,0,1,0,0,2019-05-29 05:44:13,2019-05-29 06:18:23,0,0 days 00:34:10.000000000,0,0,0,0
13.97,46.5,1,0,0,0,2019-02-03 16:04:32,2019-02-03 16:51:33,0,0 days 00:47:01.000000000,0,0,1,0
3.37,15.0,0,0,1,0,2019-07-22 13:49:54,2019-07-22 14:08:42,0,0 days 00:18:48.000000000,0,0,1,0
20.74,60.0,0,0,1,0,2019-07-20 10:16:05,2019-07-20 11:04:00,0,0 days 00:47:55.000000000,0,1,0,0
3.99,17.0,1,0,0,0,2019-01-06 17:26:44,2019-01-06 17:50:46,0,0 days 00:24:02.000000000,0,0,1,0
3.36,13.5,0,0,1,0,2019-08-13 23:35:23,2019-08-13 23:52:36,0,0 days 00:17:13.000000000,0,0,0,1
2.16,10.5,0,1,0,0,2019-03-12 09:29:42,2019-03-12 09:41:58,0,0 days 00:12:16.000000000,0,1,0,0
1.8,10.5,0,0,0,1,2019-10-11 12:07:51,2019-10-11 12:20:31,0,0 days 00:12:40.000000000,0,0,0,0
1.5,7.5,0,0,1,0,2019-06-19 00:22:17,2019-06-19 00:30:20,0,0 days 00:08:03.000000000,1,0,0,0
10.6,29.5,0,1,0,0,2019-04-23 00:14:20,2019-04-23 00:32:15,0,0 days 00:17:55.000000000,1,0,0,0
1.0,6.5,0,0,1,0,2019-06-11 08:47:29,2019-06-11 08:54:01,0,0 days 00:06:32.000000000,0,1,0,0
0.66,5.5,1,0,0,0,2019-02-07 13:02:23,2019-02-07 13:07:37,0,0 days 00:05:14.000000000,0,0,1,0
0.9,6.0,0,1,0,0,2019-04-20 14:59:59,2019-04-20 15:05:48,0,0 days 00:05:49.000000000,0,0,1,0
1.3,6.5,0,1,0,0,2019-04-25 19:21:33,2019-04-25 19:28:15,0,0 days 00:06:42.000000000,0,0,0,0
1.0,6.0,0,1,0,0,2019-05-07 07:42:18,2019-05-07 07:48:21,0,0 days 00:06:03.000000000,0,1,0,0
2.45,12.0,0,1,0,0,2019-03-18 19:54:28,2019-03-18 20:11:33,1,0 days 00:17:05.000000000,0,0,0,0
1.37,12.0,0,0,1,0,2019-08-20 13:18:02,2019-08-20 13:36:29,0,0 days 00:18:27.000000000,0,0,1,0
2.55,12.0,0,1,0,0,2019-04-18 07:07:07,2019-04-18 07:22:29,0,0 days 00:15:22.000000000,0,1,0,0
0.6,4.0,1,0,0,0,2019-02-03 15:22:49,2019-02-03 15:24:43,0,0 days 00:01:54.000000000,0,0,1,0
2.95,13.5,0,1,0,0,2019-05-26 19:08:32,2019-05-26 19:26:37,0,0 days 00:18:05.000000000,0,0,0,0
1.21,7.0,0,0,0,1,2019-09-07 10:46:35,2019-09-07 10:54:29,0,0 days 00:07:54.000000000,0,1,0,0
2.2,11.5,0,0,1,0,2019-08-15 11:42:32,2019-08-15 11:56:45,0,0 days 00:14:13.000000000,0,1,0,0
0.62,5.5,1,0,0,0,2019-12-27 09:38:57,2019-12-27 09:45:07,1,0 days 00:06:10.000000000,0,1,0,0
2.2,10.0,1,0,0,0,2019-01-28 19:35:43,2019-01-28 19:47:13,0,0 days 00:11:30.000000000,0,0,0,0
2.01,8.5,0,1,0,0,2019-04-07 04:16:47,2019-04-07 04:23:53,0,0 days 00:07:06.000000000,1,0,0,0
2.38,12.0,0,1,0,0,2019-03-18 19:25:59,2019-03-18 19:44:07,1,0 days 00:18:08.000000000,0,0,0,0
2.17,8.0,1,0,0,0,2019-02-28 01:15:43,2019-02-28 01:22:53,0,0 days 00:07:10.000000000,1,0,0,0
0.77,5.0,0,1,0,0,2019-03-13 19:09:29,2019-03-13 19:14:07,0,0 days 00:04:38.000000000,0,0,0,0
3.2,13.5,1,0,0,0,2019-02-26 16:27:19,2019-02-26 16:42:41,0,0 days 00:15:22.000000000,0,0,1,0
3.14,14.0,0,1,0,0,2019-03-25 16:21:31,2019-03-25 16:40:26,0,0 days 00:18:55.000000000,0,0,1,0
2.35,11.0,1,0,0,0,2019-02-15 20:57:07,2019-02-15 21:11:22,0,0 days 00:14:15.000000000,0,0,0,0
2.26,10.0,1,0,0,0,2019-01-16 19:47:37,2019-01-16 19:58:15,1,0 days 00:10:38.000000000,0,0,0,0
21.7,58.0,0,1,0,0,2019-05-10 01:30:38,2019-05-10 02:02:58,0,0 days 00:32:20.000000000,1,0,0,0
1.02,7.0,0,1,0,0,2019-05-09 11:12:58,2019-05-09 11:21:35,0,0 days 00:08:37.000000000,0,1,0,0
5.27,21.5,0,0,0,1,2019-09-05 22:56:55,2019-09-05 23:24:02,1,0 days 00:27:07.000000000,0,0,0,1
3.54,14.0,0,1,0,0,2019-04-13 19:37:29,2019-04-13 19:54:56,0,0 days 00:17:27.000000000,0,0,0,0
1.31,5.5,0,1,0,0,2019-05-04 06:09:14,2019-05-04 06:12:29,0,0 days 00:03:15.000000000,0,1,0,0
3.17,15.0,1,0,0,0,2019-01-10 07:59:41,2019-01-10 08:20:10,0,0 days 00:20:29.000000000,0,1,0,0
5.03,17.5,0,0,1,0,2019-06-03 15:24:10,2019-06-03 15:40:40,0,0 days 00:16:30.000000000,0,0,1,0
5.92,21.5,0,0,1,0,2019-07-13 19:39:57,2019-07-13 20:04:55,0,0 days 00:24:58.000000000,0,0,0,0
2.52,15.0,0,1,0,0,2019-03-21 17:53:59,2019-03-21 18:16:43,0,0 days 00:22:44.000000000,0,0,1,0
0.95,7.0,0,0,1,0,2019-06-19 07:26:07,2019-06-19 07:34:20,0,0 days 00:08:13.000000000,0,1,0,0
0.47,4.0,0,1,0,0,2019-05-04 20:19:16,2019-05-04 20:21:50,0,0 days 00:02:34.000000000,0,0,0,0
0.6,4.5,0,1,0,0,2019-04-18 16:17:38,2019-04-18 16:21:11,0,0 days 00:03:33.000000000,0,0,1,0
1.61,6.5,0,1,0,0,2019-03-20 07:20:08,2019-03-20 07:24:56,1,0 days 00:04:48.000000000,0,1,0,0
15.15,42.0,0,0,0,1,2019-09-21 22:26:09,2019-09-21 22:53:22,0,0 days 00:27:13.000000000,0,0,0,1
2.96,13.5,0,0,0,1,2019-11-17 13:27:05,2019-11-17 13:43:43,0,0 days 00:16:38.000000000,0,0,1,0
0.4,3.5,1,0,0,0,2019-12-20 02:01:36,2019-12-20 02:02:37,0,0 days 00:01:01.000000000,1,0,0,0
16.72,52.0,0,1,0,0,2019-03-31 10:42:14,2019-03-31 11:11:20,0,0 days 00:29:06.000000000,0,1,0,0
6.5,22.0,0,0,0,1,2019-09-08 02:16:32,2019-09-08 02:39:34,0,0 days 00:23:02.000000000,1,0,0,0
0.61,5.5,1,0,0,0,2019-02-28 14:16:48,2019-02-28 14:22:13,0,0 days 00:05:25.000000000,0,0,1,0
2.1,10.5,0,0,0,1,2019-11-11 21:38:59,2019-11-11 21:52:20,1,0 days 00:13:21.000000000,0,0,0,0
