trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
0.63,4.0,1,0,0,0,-73.9545680421348,40.7655068182316,-73.9512079916544,40.7784958687768,2019-02-13 18:46:37,2019-02-13 18:49:10,0 days 00:02:33.000000000,0,0,0,0,0,A
1.4,12.0,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9769419924356,40.7476542811031,2019-03-26 15:54:11,2019-03-26 16:12:33,0 days 00:18:22.000000000,0,0,1,0,1,D
1.0,5.5,1,0,0,0,-73.97827334184859,40.7841073645538,-73.9879729664182,40.77577020957129,2019-12-22 08:10:40,2019-12-22 08:14:27,0 days 00:03:47.000000000,0,1,0,0,0,B
2.3,10.0,1,0,0,0,-73.9982526213797,40.7130578275841,-73.995328797204,40.6962383270628,2019-12-29 13:16:21,2019-12-29 13:26:13,0 days 00:09:52.000000000,0,0,1,0,0,D
6.86,23.0,0,0,1,0,-73.9651741989212,40.756589298489295,-73.91656398027341,40.6990847380764,2019-08-01 21:08:51,2019-08-01 21:33:02,0 days 00:24:11.000000000,0,0,0,0,0,I
4.46,15.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9214905669465,40.761084729151,2019-03-05 20:58:51,2019-03-05 21:15:17,0 days 00:16:26.000000000,0,0,0,0,0,F
3.96,16.5,0,1,0,0,-73.9597126787805,40.7668388165846,-73.9852141243977,40.7279442789046,2019-05-26 18:27:44,2019-05-26 18:46:35,0 days 00:18:51.000000000,0,0,0,0,0,F
1.73,11.0,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9833103532463,40.737348376320796,2019-10-09 13:25:20,2019-10-09 13:41:03,0 days 00:15:43.000000000,0,0,1,0,0,D
0.86,5.5,0,0,1,0,-73.97836698802041,40.7644254534051,-73.9774318381095,40.758226481221705,2019-08-08 17:24:16,2019-08-08 17:30:20,0 days 00:06:04.000000000,0,0,1,0,0,B
1.8,10.0,0,0,0,1,-73.9946282171513,40.7324859518256,-74.00235972445249,40.7084896914032,2019-09-27 07:51:10,2019-09-27 08:03:38,0 days 00:12:28.000000000,0,1,0,0,0,D
1.78,8.0,0,0,1,0,-73.97125597712959,40.7491720982236,-73.9597126787805,40.7668388165846,2019-07-19 16:27:14,2019-07-19 16:36:07,0 days 00:08:53.000000000,0,0,1,0,0,C
2.2,10.5,1,0,0,0,-73.9395164693167,40.8210462140976,-73.9416668140575,40.8412186698664,2019-01-27 10:45:42,2019-01-27 10:57:59,0 days 00:12:17.000000000,0,1,0,0,0,D
2.49,10.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9986779466048,40.7286117315904,2019-11-03 12:39:53,2019-11-03 12:49:24,0 days 00:09:31.000000000,0,0,0,0,0,D
20.21,56.5,0,1,0,0,-73.97836698802041,40.7644254534051,-73.98037615109371,40.5891103441533,2019-05-21 21:54:28,2019-05-21 22:37:54,0 days 00:43:26.000000000,0,0,0,0,0,J
2.36,17.0,0,1,0,0,-73.9946282171513,40.7324859518256,-73.9774318381095,40.758226481221705,2019-05-30 10:56:19,2019-05-30 11:23:28,0 days 00:27:09.000000000,0,1,0,0,1,F
0.52,4.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9656914919459,40.7685418846646,2019-03-29 18:37:12,2019-03-29 18:41:16,0 days 00:04:04.000000000,0,0,0,0,0,A
1.01,5.0,0,1,0,0,-73.98135241373991,40.7739059853886,-73.97827334184859,40.7841073645538,2019-05-30 08:42:56,2019-05-30 08:46:40,0 days 00:03:44.000000000,0,1,0,0,1,B
1.4,8.5,0,0,0,1,-73.98878589284921,40.753514091774605,-73.9967775123964,40.7425461606612,2019-10-05 15:47:26,2019-10-05 15:57:56,0 days 00:10:30.000000000,0,0,1,0,0,C
17.2,49.5,0,1,0,0,-73.97125597712959,40.7491720982236,-73.9942970150052,40.6096273400171,2019-04-23 23:50:42,2019-04-24 00:28:52,0 days 00:38:10.000000000,0,0,0,1,0,J
2.6,11.0,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9907183626618,40.719211674204395,2019-05-19 03:43:27,2019-05-19 03:56:17,0 days 00:12:50.000000000,1,0,0,0,0,D
10.1,31.0,1,0,0,0,-73.9656914919459,40.7685418846646,-73.8728037146871,40.7748673895178,2019-02-04 05:58:10,2019-02-04 06:23:14,0 days 00:25:04.000000000,0,0,0,0,0,J
0.9,5.5,0,0,1,0,-74.00249690862721,40.734611555981395,-74.00249690862721,40.734611555981395,2019-06-07 12:43:49,2019-06-07 12:49:32,0 days 00:05:43.000000000,0,0,0,0,0,B
4.6,20.0,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9946282171513,40.7324859518256,2019-02-14 18:40:50,2019-02-14 19:09:53,0 days 00:29:03.000000000,0,0,0,0,0,H
1.0,8.5,0,0,0,1,-73.9833103532463,40.737348376320796,-73.99245532771059,40.748476361761796,2019-09-07 12:32:40,2019-09-07 12:44:27,0 days 00:11:47.000000000,0,0,0,0,0,C
3.57,16.5,0,0,1,0,-74.00671162438991,40.718695641007706,-73.9841761608222,40.759844740029294,2019-07-15 08:24:10,2019-07-15 08:47:15,0 days 00:23:05.000000000,0,1,0,0,0,F
1.12,8.5,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9597126787805,40.7668388165846,2019-10-15 15:51:10,2019-10-15 16:02:15,0 days 00:11:05.000000000,0,0,1,0,0,C
0.67,4.5,0,0,1,0,-73.9416668140575,40.8412186698664,-73.9473675432227,40.827535259806,2019-08-04 10:59:42,2019-08-04 11:03:58,0 days 00:04:16.000000000,0,1,0,0,0,A
1.11,8.0,1,0,0,0,-73.9771193707357,40.7403592357115,-73.9651741989212,40.756589298489295,2019-02-12 08:31:57,2019-02-12 08:42:14,0 days 00:10:17.000000000,0,1,0,0,0,C
1.48,7.5,0,0,1,0,-74.0161196692833,40.7116120831165,-74.00235972445249,40.7084896914032,2019-07-17 09:35:41,2019-07-17 09:43:07,0 days 00:07:26.000000000,0,1,0,0,0,C
0.5,6.5,0,0,0,1,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-11-26 15:28:30,2019-11-26 15:36:44,0 days 00:08:14.000000000,0,0,1,0,0,B
0.38,4.0,0,0,0,1,-73.97836698802041,40.7644254534051,-73.9841761608222,40.759844740029294,2019-10-04 19:48:08,2019-10-04 19:51:50,0 days 00:03:42.000000000,0,0,0,0,0,A
0.5,4.5,0,0,1,0,-73.9512079916544,40.7784958687768,-73.9512079916544,40.7784958687768,2019-07-12 18:51:40,2019-07-12 18:54:55,0 days 00:03:15.000000000,0,0,0,0,0,A
1.61,10.0,0,0,0,1,-73.97702292193391,40.7241521436714,-74.00249690862721,40.734611555981395,2019-11-10 02:45:41,2019-11-10 02:59:09,0 days 00:13:28.000000000,1,0,0,0,0,D
2.7,12.0,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9898566508315,40.7622367556144,2019-07-27 20:38:42,2019-07-27 20:52:38,0 days 00:13:56.000000000,0,0,0,0,0,D
1.29,8.5,0,0,0,1,-73.9569723853064,40.7804914757347,-73.94582981800791,40.776534228995104,2019-09-17 17:51:54,2019-09-17 18:03:14,0 days 00:11:20.000000000,0,0,1,0,0,C
1.25,10.5,0,0,0,1,-73.98878589284921,40.753514091774605,-73.97836698802041,40.7644254534051,2019-10-04 13:45:45,2019-10-04 14:00:48,0 days 00:15:03.000000000,0,0,1,0,0,D
2.8,15.0,0,1,0,0,-73.9774318381095,40.758226481221705,-74.0083857570117,40.735248066679,2019-03-09 17:53:32,2019-03-09 18:16:37,0 days 00:23:05.000000000,0,0,1,0,0,F
1.45,9.5,0,0,0,1,-73.99245532771059,40.748476361761796,-73.9946282171513,40.7324859518256,2019-10-06 14:51:46,2019-10-06 15:04:46,0 days 00:13:00.000000000,0,0,1,0,0,C
10.3,32.0,1,0,0,0,-73.9774318381095,40.758226481221705,-73.8728037146871,40.7748673895178,2019-01-10 14:52:35,2019-01-10 15:19:41,0 days 00:27:06.000000000,0,0,1,0,0,J
2.44,12.0,0,0,0,1,-73.9907183626618,40.719211674204395,-74.0083857570117,40.735248066679,2019-09-27 22:22:44,2019-09-27 22:38:14,0 days 00:15:30.000000000,0,0,0,1,0,D
1.83,8.0,0,1,0,0,-74.004512572075,40.7524372519647,-73.98135241373991,40.7739059853886,2019-04-24 21:36:21,2019-04-24 21:43:44,0 days 00:07:23.000000000,0,0,0,0,0,C
2.0,10.0,0,1,0,0,-73.9721454850812,40.7568161553126,-73.9946282171513,40.7324859518256,2019-05-03 15:57:04,2019-05-03 16:09:33,0 days 00:12:29.000000000,0,0,1,0,0,D
1.21,8.5,0,0,0,1,-74.0083857570117,40.735248066679,-73.9967775123964,40.7425461606612,2019-09-12 19:49:07,2019-09-12 20:00:24,0 days 00:11:17.000000000,0,0,0,0,0,C
2.63,10.5,0,0,0,1,-73.9852141243977,40.7279442789046,-73.9571337756889,40.7188341922346,2019-11-28 13:06:59,2019-11-28 13:16:06,0 days 00:09:07.000000000,0,0,1,0,0,D
6.82,20.0,0,1,0,0,-73.9907183626618,40.719211674204395,-74.009960471569,40.653618206901896,2019-03-16 01:51:35,2019-03-16 02:05:32,0 days 00:13:57.000000000,1,0,0,0,0,H
3.2,18.5,0,1,0,0,-73.9841761608222,40.759844740029294,-74.0083857570117,40.735248066679,2019-05-01 10:34:10,2019-05-01 11:02:34,0 days 00:28:24.000000000,0,1,0,0,0,G
0.7,5.0,0,1,0,0,-73.9293212827563,40.7352734102809,-73.9293212827563,40.7352734102809,2019-05-09 17:01:25,2019-05-09 17:06:00,0 days 00:04:35.000000000,0,0,1,0,0,B
2.24,8.5,0,0,0,1,-73.9651741989212,40.756589298489295,-73.9569723853064,40.7804914757347,2019-11-29 16:06:41,2019-11-29 16:14:19,0 days 00:07:38.000000000,0,0,1,0,0,C
1.36,13.0,1,0,0,0,-73.9656914919459,40.7685418846646,-73.97836698802041,40.7644254534051,2019-12-07 16:19:14,2019-12-07 16:39:25,0 days 00:20:11.000000000,0,0,1,0,0,E
0.59,5.0,0,0,0,1,-74.00671162438991,40.718695641007706,-74.0071756920052,40.7253763405368,2019-11-28 02:06:40,2019-11-28 02:11:21,0 days 00:04:41.000000000,1,0,0,0,0,B
0.7,4.5,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9597126787805,40.7668388165846,2019-07-25 09:01:52,2019-07-25 09:05:56,0 days 00:04:04.000000000,0,1,0,0,0,A
4.76,28.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9678083909732,40.797866268004,2019-07-12 18:40:35,2019-07-12 19:23:30,0 days 00:42:55.000000000,0,0,0,0,0,J
1.42,13.5,0,0,1,0,-73.9974066841975,40.7205814515076,-73.9974066841975,40.7205814515076,2019-08-19 17:30:58,2019-08-19 17:51:46,0 days 00:20:48.000000000,0,0,1,0,0,E
2.2,12.5,1,0,0,0,-73.9898566508315,40.7622367556144,-73.97827334184859,40.7841073645538,2019-02-15 22:34:12,2019-02-15 22:51:36,0 days 00:17:24.000000000,0,0,0,1,0,E
4.4,15.5,0,1,0,0,-73.9999401565074,40.7483972248318,-73.9678083909732,40.797866268004,2019-04-04 00:30:59,2019-04-04 00:44:41,0 days 00:13:42.000000000,1,0,0,0,0,F
2.6,18.5,0,0,1,0,-73.97281451745029,40.7917662467824,-73.9545680421348,40.7655068182316,2019-06-12 14:49:58,2019-06-12 15:20:00,0 days 00:30:02.000000000,0,0,1,0,0,G
0.8,7.0,0,0,0,1,-74.00249690862721,40.734611555981395,-73.9904776189691,40.7403134645878,2019-11-19 20:20:17,2019-11-19 20:28:42,0 days 00:08:25.000000000,0,0,0,0,0,B
1.74,10.0,0,0,0,1,-73.98135241373991,40.7739059853886,-73.9569723853064,40.7804914757347,2019-10-03 21:37:29,2019-10-03 21:50:54,0 days 00:13:25.000000000,0,0,0,0,0,D
6.41,22.5,0,0,0,1,-74.0161196692833,40.7116120831165,-73.9721454850812,40.7568161553126,2019-11-02 15:28:11,2019-11-02 15:48:56,0 days 00:20:45.000000000,0,0,1,0,0,I
1.44,8.5,0,0,0,1,-73.97281451745029,40.7917662467824,-73.98135241373991,40.7739059853886,2019-11-16 12:20:16,2019-11-16 12:29:52,0 days 00:09:36.000000000,0,0,0,0,0,C
6.1,20.0,0,0,0,1,-74.0078121163865,40.706659617356,-73.9656914919459,40.7685418846646,2019-10-16 13:20:30,2019-10-16 13:38:36,0 days 00:18:06.000000000,0,0,1,0,0,H
0.57,6.0,0,0,0,1,-73.98592880648721,40.7488076668144,-73.9999401565074,40.7483972248318,2019-09-01 16:07:29,2019-09-01 16:15:24,0 days 00:07:55.000000000,0,0,1,0,0,B
2.1,10.5,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9879729664182,40.77577020957129,2019-02-21 22:19:27,2019-02-21 22:31:27,0 days 00:12:00.000000000,0,0,0,1,0,D
2.04,12.0,0,0,1,0,-73.9545680421348,40.7655068182316,-73.9449566676846,40.7906501597646,2019-08-20 10:22:15,2019-08-20 10:39:15,0 days 00:17:00.000000000,0,1,0,0,0,D
2.3,10.5,1,0,0,0,-73.9898566508315,40.7622367556144,-73.97827334184859,40.7841073645538,2019-12-10 15:58:14,2019-12-10 16:08:41,0 days 00:10:27.000000000,0,0,1,0,0,D
5.5,27.0,0,0,0,1,-73.9833103532463,40.737348376320796,-73.9268123582238,40.7714253418156,2019-11-07 12:32:26,2019-11-07 13:13:11,0 days 00:40:45.000000000,0,0,0,0,0,J
0.61,7.5,0,0,0,1,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-11-18 15:38:35,2019-11-18 15:48:43,0 days 00:10:08.000000000,0,0,1,0,0,C
4.3,18.0,1,0,0,0,-73.98592880648721,40.7488076668144,-73.9655685290937,40.8020327729942,2019-02-22 22:29:46,2019-02-22 22:51:52,0 days 00:22:06.000000000,0,0,0,1,0,G
0.98,9.0,0,1,0,0,-73.9999401565074,40.7483972248318,-73.9967775123964,40.7425461606612,2019-04-29 09:46:11,2019-04-29 09:59:27,0 days 00:13:16.000000000,0,1,0,0,0,C
0.51,4.5,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9656914919459,40.7685418846646,2019-08-01 18:49:30,2019-08-01 18:53:03,0 days 00:03:33.000000000,0,0,0,0,0,A
1.33,10.5,0,0,1,0,-73.9907183626618,40.719211674204395,-74.00671162438991,40.718695641007706,2019-06-14 18:41:12,2019-06-14 18:56:32,0 days 00:15:20.000000000,0,0,0,0,0,D
1.8,9.0,0,1,0,0,-74.00249690862721,40.734611555981395,-73.9852141243977,40.7279442789046,2019-04-13 00:47:03,2019-04-13 00:58:01,0 days 00:10:58.000000000,1,0,0,0,0,C
4.5,17.5,0,0,0,1,-74.0161196692833,40.7116120831165,-73.9852141243977,40.7279442789046,2019-10-24 19:26:04,2019-10-24 19:43:25,0 days 00:17:21.000000000,0,0,0,0,0,G
11.68,39.5,1,0,0,0,-73.9597126787805,40.7668388165846,-73.94128202922141,40.6738428461316,2019-02-01 19:38:47,2019-02-01 20:25:47,0 days 00:47:00.000000000,0,0,0,0,0,J
1.1,5.5,0,0,0,1,-73.9904776189691,40.7403134645878,-73.98878589284921,40.753514091774605,2019-09-12 05:47:15,2019-09-12 05:51:13,0 days 00:03:58.000000000,0,0,0,0,0,B
10.6,32.0,1,0,0,0,-73.8728037146871,40.7748673895178,-73.9879729664182,40.77577020957129,2019-12-23 22:57:41,2019-12-23 23:23:17,0 days 00:25:36.000000000,0,0,0,1,0,J
0.5,6.5,1,0,0,0,-73.9651741989212,40.756589298489295,-73.9721454850812,40.7568161553126,2019-12-20 09:47:10,2019-12-20 09:55:04,0 days 00:07:54.000000000,0,1,0,0,0,B
8.5,28.5,0,0,1,0,-74.00249690862721,40.734611555981395,-73.8723440095934,40.738463920367295,2019-08-10 03:27:10,2019-08-10 03:56:21,0 days 00:29:11.000000000,1,0,0,0,0,J
1.0,8.0,0,0,0,1,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-09-18 15:07:59,2019-09-18 15:17:54,0 days 00:09:55.000000000,0,0,1,0,0,C
2.49,12.0,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9852141243977,40.7279442789046,2019-01-29 22:45:42,2019-01-29 23:00:03,0 days 00:14:21.000000000,0,0,0,1,0,D
0.87,6.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9721454850812,40.7568161553126,2019-06-04 14:10:41,2019-06-04 14:17:03,0 days 00:06:22.000000000,0,0,1,0,0,B
0.7,5.0,0,1,0,0,-73.98592880648721,40.7488076668144,-73.9833103532463,40.737348376320796,2019-05-15 17:08:15,2019-05-15 17:13:14,0 days 00:04:59.000000000,0,0,1,0,0,B
19.6,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-73.9986779466048,40.7286117315904,2019-03-01 19:45:50,2019-03-01 20:38:58,0 days 00:53:08.000000000,0,0,0,0,0,J
0.6,6.0,0,0,0,1,-73.9833103532463,40.737348376320796,-73.98592880648721,40.7488076668144,2019-09-06 09:19:08,2019-09-06 09:26:48,0 days 00:07:40.000000000,0,1,0,0,1,B
1.0,5.0,0,1,0,0,-73.9771193707357,40.7403592357115,-73.9852141243977,40.7279442789046,2019-05-14 02:14:58,2019-05-14 02:18:42,0 days 00:03:44.000000000,1,0,0,0,0,B
0.6,6.0,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9512079916544,40.7784958687768,2019-07-22 15:40:49,2019-07-22 15:47:09,0 days 00:06:20.000000000,0,0,1,0,0,B
0.92,5.5,0,1,0,0,-73.9898566508315,40.7622367556144,-73.9938994033218,40.766692374666796,2019-03-12 12:50:30,2019-03-12 12:56:27,0 days 00:05:57.000000000,0,0,0,0,0,B
1.73,16.5,0,1,0,0,-73.9898566508315,40.7622367556144,-73.9967775123964,40.7425461606612,2019-03-27 07:56:58,2019-03-27 08:24:06,0 days 00:27:08.000000000,0,1,0,0,1,F
0.83,5.0,0,0,0,1,-73.9651741989212,40.756589298489295,-73.9769419924356,40.7476542811031,2019-09-06 21:15:03,2019-09-06 21:19:45,0 days 00:04:42.000000000,0,0,0,0,0,B
0.92,9.5,0,1,0,0,-73.9721454850812,40.7568161553126,-73.98878589284921,40.753514091774605,2019-04-01 09:09:58,2019-04-01 09:23:38,0 days 00:13:40.000000000,0,1,0,0,0,C
1.24,8.0,1,0,0,0,,,,,2019-01-30 11:31:42,2019-01-30 11:42:00,0 days 00:10:18.000000000,0,1,0,0,0,C
1.67,8.0,0,1,0,0,-73.9655685290937,40.8020327729942,-73.97827334184859,40.7841073645538,2019-04-27 21:11:30,2019-04-27 21:19:20,0 days 00:07:50.000000000,0,0,0,0,0,C
0.89,7.0,1,0,0,0,-73.9841761608222,40.759844740029294,-73.9721454850812,40.7568161553126,2019-01-14 07:42:12,2019-01-14 07:50:17,0 days 00:08:05.000000000,0,1,0,0,0,B
2.1,11.5,0,1,0,0,-73.96557217995941,40.7824597386361,-73.9656914919459,40.7685418846646,2019-03-07 18:00:33,2019-03-07 18:15:29,0 days 00:14:56.000000000,0,0,0,0,0,D
6.19,22.5,0,1,0,0,-73.8728037146871,40.7748673895178,-73.9019937512221,40.7045215336003,2019-05-27 14:51:21,2019-05-27 15:15:46,0 days 00:24:25.000000000,0,0,1,0,0,I
1.1,7.5,1,0,0,0,,,,,2019-12-05 19:26:13,2019-12-05 19:35:01,0 days 00:08:48.000000000,0,0,0,0,0,C
1.57,10.5,0,0,1,0,-73.9967775123964,40.7425461606612,-73.9778420751297,40.7317281591558,2019-06-14 17:25:49,2019-06-14 17:39:17,0 days 00:13:28.000000000,0,0,1,0,0,D
1.14,7.0,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9769419924356,40.7476542811031,2019-05-21 14:36:36,2019-05-21 14:44:44,0 days 00:08:08.000000000,0,0,1,0,0,B
1.46,7.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.97836698802041,40.7644254534051,2019-05-12 10:25:47,2019-05-12 10:33:56,0 days 00:08:09.000000000,0,1,0,0,0,C
1.1,7.5,1,0,0,0,-73.94582981800791,40.776534228995104,-73.9545680421348,40.7655068182316,2019-02-25 11:12:58,2019-02-25 11:21:06,0 days 00:08:08.000000000,0,1,0,0,0,C
0.62,4.5,0,0,1,0,-73.9898566508315,40.7622367556144,-73.9841761608222,40.759844740029294,2019-06-20 23:21:36,2019-06-20 23:25:03,0 days 00:03:27.000000000,0,0,0,1,0,A
3.41,20.5,0,1,0,0,-74.00671162438991,40.718695641007706,-73.9769419924356,40.7476542811031,2019-05-17 21:58:39,2019-05-17 22:30:49,0 days 00:32:10.000000000,0,0,0,0,0,H
1.03,5.5,0,0,1,0,-73.9841761608222,40.759844740029294,-73.96557217995941,40.7824597386361,2019-07-05 12:53:46,2019-07-05 12:58:42,0 days 00:04:56.000000000,0,0,0,0,0,B
1.12,8.0,0,0,1,0,-73.9769419924356,40.7476542811031,-73.99245532771059,40.748476361761796,2019-06-09 17:51:07,2019-06-09 18:01:25,0 days 00:10:18.000000000,0,0,1,0,0,C
1.7,7.0,1,0,0,0,-73.97125597712959,40.7491720982236,-73.9852141243977,40.7279442789046,2019-01-24 22:49:26,2019-01-24 22:54:27,0 days 00:05:01.000000000,0,0,0,1,0,B
0.66,5.0,0,1,0,0,-73.94582981800791,40.776534228995104,-73.9569723853064,40.7804914757347,2019-03-03 14:12:00,2019-03-03 14:16:31,0 days 00:04:31.000000000,0,0,1,0,0,B
3.73,15.5,0,1,0,0,-74.0161196692833,40.7116120831165,-73.9999401565074,40.7483972248318,2019-03-24 20:27:55,2019-03-24 20:44:22,0 days 00:16:27.000000000,0,0,0,0,0,F
1.4,7.5,0,0,0,1,-73.9852141243977,40.7279442789046,-73.9769419924356,40.7476542811031,2019-09-26 21:34:46,2019-09-26 21:42:24,0 days 00:07:38.000000000,0,0,0,0,0,C
7.56,23.5,1,0,0,0,-73.8728037146871,40.7748673895178,-73.94869919181721,40.7465899679036,2019-02-19 16:24:27,2019-02-19 16:44:46,0 days 00:20:19.000000000,0,0,1,0,0,I
0.9,5.0,0,0,0,1,-73.9898566508315,40.7622367556144,-73.9841761608222,40.759844740029294,2019-09-11 05:20:24,2019-09-11 05:24:17,0 days 00:03:53.000000000,0,0,0,0,0,B
1.32,8.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.97125597712959,40.7491720982236,2019-02-26 21:23:12,2019-02-26 21:34:15,0 days 00:11:03.000000000,0,0,0,0,0,C
3.5,14.5,0,0,0,1,-74.004512572075,40.7524372519647,-74.0161196692833,40.7116120831165,2019-10-21 18:56:57,2019-10-21 19:11:34,0 days 00:14:37.000000000,0,0,0,0,0,E
1.28,6.0,0,0,1,0,-73.9946282171513,40.7324859518256,-73.98592880648721,40.7488076668144,2019-07-13 12:00:34,2019-07-13 12:06:10,0 days 00:05:36.000000000,0,0,0,0,0,B
0.9,8.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9769419924356,40.7476542811031,2019-08-21 20:07:16,2019-08-21 20:17:13,0 days 00:09:57.000000000,0,0,0,0,0,C
20.79,55.5,0,0,0,1,-73.77826365890199,40.64260452171779,-73.8723440095934,40.738463920367295,2019-09-04 21:52:20,2019-09-04 22:29:02,0 days 00:36:42.000000000,0,0,0,0,1,J
1.69,9.0,1,0,0,0,-73.96557217995941,40.7824597386361,-73.97827334184859,40.7841073645538,2019-01-04 21:02:44,2019-01-04 21:13:01,0 days 00:10:17.000000000,0,0,0,0,0,C
0.62,5.0,0,0,0,1,-73.9852141243977,40.7279442789046,-73.9852141243977,40.7279442789046,2019-10-06 03:13:05,2019-10-06 03:17:55,0 days 00:04:50.000000000,1,0,0,0,0,B
8.6,28.5,0,0,0,1,-73.8728037146871,40.7748673895178,-73.98878589284921,40.753514091774605,2019-10-14 11:48:13,2019-10-14 12:13:54,0 days 00:25:41.000000000,0,1,0,0,0,J
1.6,7.5,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9449566676846,40.7906501597646,2019-01-25 20:01:46,2019-01-25 20:09:10,0 days 00:07:24.000000000,0,0,0,0,0,C
3.3,16.0,0,0,1,0,-73.9907183626618,40.719211674204395,-73.9841761608222,40.759844740029294,2019-06-16 19:37:41,2019-06-16 20:00:04,0 days 00:22:23.000000000,0,0,0,0,0,F
9.91,31.0,0,0,1,0,-73.9852141243977,40.7279442789046,-74.009960471569,40.653618206901896,2019-07-18 23:59:53,2019-07-19 00:29:40,0 days 00:29:47.000000000,0,0,0,1,0,J
0.5,5.0,0,0,0,1,-73.9678083909732,40.797866268004,-73.97281451745029,40.7917662467824,2019-09-21 17:56:30,2019-09-21 18:01:14,0 days 00:04:44.000000000,0,0,1,0,0,B
0.48,4.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-01-08 06:57:03,2019-01-08 06:59:24,0 days 00:02:21.000000000,0,1,0,0,0,A
1.33,7.5,0,1,0,0,-73.9986779466048,40.7286117315904,-73.9967775123964,40.7425461606612,2019-04-25 22:59:28,2019-04-25 23:08:34,0 days 00:09:06.000000000,0,0,0,1,0,C
1.8,9.5,1,0,0,0,-73.9512079916544,40.7784958687768,-73.9569723853064,40.7804914757347,2019-02-20 15:14:46,2019-02-20 15:26:57,0 days 00:12:11.000000000,0,0,1,0,0,C
1.08,6.0,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-05-17 22:26:45,2019-05-17 22:32:46,0 days 00:06:01.000000000,0,0,0,1,0,B
0.64,5.5,1,0,0,0,-73.9512079916544,40.7784958687768,-73.9656914919459,40.7685418846646,2019-01-17 16:03:50,2019-01-17 16:09:25,0 days 00:05:35.000000000,0,0,1,0,1,B
10.08,31.0,0,1,0,0,-74.01130777063679,40.7033938017209,-73.9214905669465,40.761084729151,2019-05-10 22:48:34,2019-05-10 23:18:06,0 days 00:29:32.000000000,0,0,0,1,0,J
0.6,4.0,0,0,0,1,-74.0129193755126,40.708975618892005,-74.0161196692833,40.7116120831165,2019-09-11 18:08:10,2019-09-11 18:11:37,0 days 00:03:27.000000000,0,0,0,0,0,A
1.19,6.0,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9569723853064,40.7804914757347,2019-01-14 15:24:05,2019-01-14 15:29:41,0 days 00:05:36.000000000,0,0,1,0,0,B
1.08,7.5,1,0,0,0,-73.9841761608222,40.759844740029294,-73.9769419924356,40.7476542811031,2019-12-12 23:46:12,2019-12-12 23:56:21,0 days 00:10:09.000000000,0,0,0,1,0,C
0.9,6.0,0,0,0,1,-73.9569723853064,40.7804914757347,-73.9512079916544,40.7784958687768,2019-11-22 12:43:06,2019-11-22 12:49:03,0 days 00:05:57.000000000,0,0,0,0,0,B
0.9,6.5,1,0,0,0,-73.9656914919459,40.7685418846646,-73.9656914919459,40.7685418846646,2019-02-08 10:27:55,2019-02-08 10:34:49,0 days 00:06:54.000000000,0,1,0,0,0,B
1.0,5.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9512079916544,40.7784958687768,2019-02-08 23:49:20,2019-02-08 23:52:08,0 days 00:02:48.000000000,0,0,0,1,0,B
8.0,23.5,0,0,1,0,-73.9545680421348,40.7655068182316,-73.9328243182356,40.858670286631295,2019-08-17 06:04:55,2019-08-17 06:20:32,0 days 00:15:37.000000000,0,1,0,0,0,I
0.53,4.0,0,0,1,0,-73.9597126787805,40.7668388165846,-73.9656914919459,40.7685418846646,2019-07-24 12:11:48,2019-07-24 12:14:52,0 days 00:03:04.000000000,0,0,0,0,0,A
0.84,9.0,0,0,1,0,-73.9946282171513,40.7324859518256,-74.0083857570117,40.735248066679,2019-07-12 16:53:04,2019-07-12 17:05:26,0 days 00:12:22.000000000,0,0,1,0,0,C
